"wbic_year","wbic","year","county","class","len.in","len.mm","age","sex","strux"
"2627400_1989",2627400,1989,"Polk","CWD",19.4,492.76,4,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",19.5,495.3,4,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",19.5,495.3,4,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",19.5,495.3,5,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",19.5,495.3,6,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",19.6,497.84,11,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",19.7,500.38,8,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",19.7,500.38,8,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",19.8,502.92,4,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",19.8,502.92,6,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",19.8,502.92,10,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",19.9,505.46,9,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20,508,4,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20,508,4,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20,508,4,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20,508,8,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20,508,8,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20,508,8,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20,508,9,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20,508,10,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.1,510.54,6,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.1,510.54,10,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.1,510.54,10,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.2,513.08,4,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.2,513.08,8,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.3,515.62,10,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.4,518.16,10,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.5,520.7,5,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.5,520.7,6,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.5,520.7,6,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.5,520.7,8,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.5,520.7,8,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.5,520.7,11,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.6,523.24,9,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.6,523.24,9,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.7,525.78,7,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.8,528.32,6,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.8,528.32,7,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",20.9,530.86,7,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21,533.4,5,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21,533.4,7,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21,533.4,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21,533.4,8,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21,533.4,8,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21,533.4,8,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21,533.4,9,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21,533.4,10,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.1,535.94,5,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.1,535.94,5,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.2,538.48,5,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.2,538.48,9,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.2,538.48,10,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.4,543.56,8,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.4,543.56,11,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.5,546.1,5,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.5,546.1,5,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.5,546.1,5,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.5,546.1,5,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.5,546.1,5,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.5,546.1,9,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.6,548.64,11,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.6,548.64,13,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.7,551.18,7,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.8,553.72,6,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",21.8,553.72,10,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",22,558.8,5,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",22,558.8,10,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",22.2,563.88,10,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",22.2,563.88,12,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",22.3,566.42,8,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",22.5,571.5,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",22.5,571.5,9,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",22.8,579.12,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",22.8,579.12,10,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",22.8,579.12,13,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",23,584.2,5,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",23,584.2,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",23,584.2,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",23,584.2,9,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",23.2,589.28,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",23.2,589.28,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",23.2,589.28,13,"M","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",23.3,591.82,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",23.5,596.9,6,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",23.5,596.9,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",23.7,601.98,10,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",23.8,604.52,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",23.8,604.52,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",24,609.6,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",24,609.6,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",24,609.6,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",24,609.6,8,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",24.4,619.76,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",24.4,619.76,8,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",24.4,619.76,12,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",24.5,622.3,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",24.5,622.3,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",24.5,622.3,8,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",24.9,632.46,8,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",24.9,632.46,12,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",25,635,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",25,635,7,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",25,635,8,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",25,635,8,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",25,635,11,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",25.2,640.08,10,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",25.5,647.7,8,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",25.5,647.7,8,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",25.5,647.7,9,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",25.5,647.7,10,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",25.7,652.78,9,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",25.8,655.32,10,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",26,660.4,9,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",26,660.4,10,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",26,660.4,10,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",26,660.4,10,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",26,660.4,12,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",26.4,670.56,8,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",26.4,670.56,10,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",26.5,673.1,10,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",26.5,673.1,10,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",26.5,673.1,12,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",26.7,678.18,11,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",26.8,680.72,10,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",26.8,680.72,14,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",27,685.8,9,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",27.2,690.88,13,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",27.5,698.5,8,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",27.5,698.5,14,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",27.5,698.5,14,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",27.5,698.5,15,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",28,711.2,10,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",28,711.2,12,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",28.3,718.82,12,"F","SPINE"
"2627400_1989",2627400,1989,"Polk","CWD",29,736.6,15,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",10,254,3,"U","SCALE"
"2627400_1991",2627400,1991,"Polk","CWD",10.7,271.78,3,"U","SCALE"
"2627400_1991",2627400,1991,"Polk","CWD",11,279.4,3,"M","SCALE"
"2627400_1991",2627400,1991,"Polk","CWD",11,279.4,4,"M","SCALE"
"2627400_1991",2627400,1991,"Polk","CWD",11.2,284.48,3,"M","SCALE"
"2627400_1991",2627400,1991,"Polk","CWD",11.2,284.48,4,"M","SCALE"
"2627400_1991",2627400,1991,"Polk","CWD",11.4,289.56,4,"M","SCALE"
"2627400_1991",2627400,1991,"Polk","CWD",11.5,292.1,3,"M","SCALE"
"2627400_1991",2627400,1991,"Polk","CWD",11.6,294.64,4,"M","SCALE"
"2627400_1991",2627400,1991,"Polk","CWD",11.8,299.72,3,"M","SCALE"
"2627400_1991",2627400,1991,"Polk","CWD",11.8,299.72,4,"M","SCALE"
"2627400_1991",2627400,1991,"Polk","CWD",11.9,302.26,3,"M","SCALE"
"2627400_1991",2627400,1991,"Polk","CWD",12,304.8,3,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",12,304.8,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",12.2,309.88,3,"U","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",12.2,309.88,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",12.3,312.42,3,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",12.4,314.96,3,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",12.5,317.5,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",12.5,317.5,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",13,330.2,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",13,330.2,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",13.4,340.36,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",13.4,340.36,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",13.5,342.9,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",13.5,342.9,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",13.7,347.98,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",13.9,353.06,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",14,355.6,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",14,355.6,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",14.4,365.76,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",14.4,365.76,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",15.1,383.54,5,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",15.2,386.08,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",15.4,391.16,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",15.4,391.16,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",15.5,393.7,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",15.6,396.24,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",15.8,401.32,5,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",16.2,411.48,5,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",16.2,411.48,5,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",16.3,414.02,5,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",16.5,419.1,6,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",16.6,421.64,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",16.6,421.64,4,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",16.6,421.64,6,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",16.7,424.18,6,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",17.2,436.88,5,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",17.2,436.88,5,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",17.2,436.88,6,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",17.2,436.88,6,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",17.4,441.96,8,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",17.5,444.5,5,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",17.5,444.5,5,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",17.5,444.5,6,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",17.5,444.5,7,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",17.6,447.04,5,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",18,457.2,6,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",18,457.2,7,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",18.2,462.28,5,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",18.2,462.28,6,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",18.2,462.28,6,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",18.5,469.9,5,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",18.5,469.9,6,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",18.6,472.44,6,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",18.7,474.98,6,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",18.8,477.52,6,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",19,482.6,7,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",19,482.6,7,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",19.2,487.68,5,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",19.2,487.68,7,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",19.2,487.68,8,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",19.4,492.76,8,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",19.5,495.3,5,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",19.5,495.3,7,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",19.5,495.3,7,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",19.5,495.3,8,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",19.8,502.92,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",19.8,502.92,12,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",19.9,505.46,9,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",20.2,513.08,6,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",20.2,513.08,6,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",20.2,513.08,10,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",20.4,518.16,8,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",20.4,518.16,9,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",20.5,520.7,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",20.5,520.7,8,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",20.5,520.7,9,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",20.5,520.7,10,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",20.5,520.7,11,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",20.7,525.78,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",20.7,525.78,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",20.8,528.32,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",20.9,530.86,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",20.9,530.86,13,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21,533.4,10,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21,533.4,13,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.1,535.94,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.2,538.48,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.2,538.48,10,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.2,538.48,14,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.4,543.56,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.4,543.56,10,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.5,546.1,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.5,546.1,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.5,546.1,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.5,546.1,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.5,546.1,12,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.5,546.1,12,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.5,546.1,12,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.5,546.1,13,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.8,553.72,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.8,553.72,11,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",21.9,556.26,13,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",22,558.8,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",22,558.8,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",22.1,561.34,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",22.2,563.88,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",22.4,568.96,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",22.5,571.5,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",22.5,571.5,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",22.5,571.5,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",22.5,571.5,10,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",22.5,571.5,14,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",22.8,579.12,7,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",22.9,581.66,7,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",22.9,581.66,7,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",23,584.2,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",23,584.2,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",23,584.2,7,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",23,584.2,7,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",23,584.2,8,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",23,584.2,11,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",23,584.2,14,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",23.2,589.28,7,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",23.3,591.82,7,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",23.6,599.44,7,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",23.6,599.44,10,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",23.7,601.98,7,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",23.8,604.52,7,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",23.9,607.06,6,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",24,609.6,7,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",24,609.6,7,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",24,609.6,13,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",24.1,612.14,10,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",24.2,614.68,7,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",24.3,617.22,7,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",24.5,622.3,7,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",24.5,622.3,10,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",24.5,622.3,11,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",24.5,622.3,14,"M","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",24.6,624.84,7,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",24.9,632.46,9,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",25,635,12,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",25.5,647.7,10,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",25.5,647.7,10,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",25.5,647.7,10,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",25.6,650.24,14,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",25.9,657.86,10,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",26.5,673.1,12,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",26.6,675.64,17,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",26.7,678.18,10,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",26.7,678.18,12,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",26.8,680.72,10,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",27,685.8,12,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",27,685.8,12,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",27,685.8,12,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",27,685.8,12,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",27.4,695.96,10,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",28.5,723.9,10,"F","SPINE"
"2627400_1991",2627400,1991,"Polk","CWD",28.9,734.06,11,"F","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",8.8,223.52,2,"U","SCALE"
"2641000_1990",2641000,1990,"Polk","CWD",11.3,287.02,3,"M","SCALE"
"2641000_1990",2641000,1990,"Polk","CWD",11.8,299.72,4,"M","SCALE"
"2641000_1990",2641000,1990,"Polk","CWD",11.8,299.72,4,"M","SCALE"
"2641000_1990",2641000,1990,"Polk","CWD",12.2,309.88,3,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",12.5,317.5,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",12.8,325.12,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",12.9,327.66,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",12.9,327.66,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",12.9,327.66,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",13,330.2,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",13,330.2,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",13.2,335.28,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",13.2,335.28,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",13.3,337.82,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",13.4,340.36,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",13.4,340.36,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",13.5,342.9,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",13.5,342.9,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",13.5,342.9,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",13.7,347.98,4,"M","SPINE"
"2641000_1990",2641000,1990,"Polk","CWD",13.7,347.98,4,"M","SPINE"
